ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,2.4844797482391767,1.767798065265441,2484.479748239177,2562,2560,5122,0.9704999016559284,5939,5.939,2.0,1.4364366680720564,7281.837344182126
ag,50,0.9891683412455482,0.638543993037781,989.1683412455482,975,973,1948,1.016617000252362,770,0.77,2.0,0.6647591529220105,737.3396494686725
ag,50,1.3227752813285396,0.8598832731218928,1322.7752813285397,1301,1299,2600,1.018302756988868,1526,1.526,2.0,0.9379493982799878,1297.3780745299316
ag,50,1.8396530113442735,1.2163416838679977,1839.6530113442736,1880,1877,3757,0.9801028296986009,2922,2.922,2.0,1.1112996256296324,2606.0181139292213
ag,50,1.584013775790545,1.0363616534515177,1584.013775790545,1612,1610,3222,0.9838594880686616,2237,2.237,2.0,1.104160783128986,2875.246605219374
ag,50,1.0204115804361158,0.7019174886388778,1020.411580436116,979,977,1956,1.0444335521352262,794,0.794,2.0,0.8045709313002647,584.8307131340896
ag,50,1.9502450135485003,1.2881461761564612,1950.2450135485003,1935,1933,3868,1.0089213727617694,3395,3.395,2.0,1.2445194385677902,3555.9686564971344
ag,50,1.631027444685555,1.0566355362772146,1631.027444685555,1641,1640,3281,0.994528929686314,2278,2.278,2.0,0.6046586509511997,2132.3057934465487
ag,50,2.2652545668209925,1.4916289113375207,2265.2545668209923,2268,2268,4536,0.9987894915436474,4782,4.782,2.0,1.6822907528439863,4872.69214748421
ag,50,2.3022517780322262,1.502611304068472,2302.2517780322264,2244,2240,4484,1.0277909723358154,4625,4.625,2.0,1.586352765768932,3557.9804217049123
ag,50,0.6896419970671491,0.4443758598659246,689.6419970671491,651,651,1302,1.059357906401151,355,0.355,2.0,0.5022726810959803,346.71704203232446
ag,50,1.911849580884962,1.2596493095776224,1911.849580884962,1944,1942,3886,0.9844745524639352,3234,3.234,2.0,1.3597503809027538,4031.879768168598
ag,50,1.3252366295843077,0.8351703103293749,1325.2366295843076,1357,1356,2713,0.9773131486609938,1575,1.575,2.0,0.9200778798734702,1471.290215528526
ag,50,1.2781290691097529,0.8484544416274618,1278.129069109753,1291,1290,2581,0.9907977279920565,1450,1.45,2.0,0.8719257532087981,1508.8636773399503
ag,50,1.3413835800316942,0.9317704857748266,1341.3835800316942,1282,1279,2561,1.0487752775853747,1501,1.501,2.0,0.8358664909348035,921.3153450908776
ag,50,1.3163372571355958,0.8473366868280243,1316.3372571355958,1312,1311,2623,1.0040711343520945,1415,1.415,2.0,0.7574634462657307,1315.4664769907406
ag,50,1.3094085165732543,0.8764290358297717,1309.4085165732545,1326,1325,2651,0.9882328426967958,1541,1.541,2.0,0.907285362049054,1699.233643009973
ag,50,1.943673111346557,1.258153149371814,1943.673111346557,1965,1961,3926,0.9911642587182852,3158,3.158,2.0,1.1233768984869006,2079.9078392937536
ag,50,3.2271755493928267,2.189763422469925,3227.1755493928267,3192,3187,6379,1.0126060713501182,8961,8.961,2.0,1.8283852405463856,9472.61116974544
ag,50,1.6863057845216076,1.0244733870920255,1686.3057845216076,1638,1637,3275,1.030119599585588,2418,2.418,2.0,1.065959668098717,2336.159257846403
ag,50,2.6359514747106187,1.7668921737602177,2635.951474710618,2528,2526,5054,1.0435278997270858,5692,5.692,2.0,1.196212573227709,5926.344701440127
ag,50,0.6475806455148183,0.4392330785997476,647.5806455148183,635,633,1268,1.0230341951260953,341,0.341,2.0,0.3905935951441186,399.18986079497387
ag,50,1.3727700208706832,0.8967093414522992,1372.7700208706833,1328,1328,2656,1.0337123651134663,1503,1.503,2.0,0.7546048002640462,1481.567754198064
ag,50,1.606802015669339,1.0485576678120447,1606.802015669339,1631,1629,3260,0.9863732447325592,2224,2.224,2.0,1.1884625481433788,1862.185849719114
ag,50,0.6606439117804708,0.4414104812088431,660.6439117804707,673,672,1345,0.9831010591971292,386,0.386,2.0,0.335855208348874,535.0513884289114
ag,50,1.9030538424736736,1.2972179159963826,1903.0538424736735,1950,1948,3898,0.976927023857122,3195,3.195,2.0,1.524626969312422,2982.851494719204
ag,50,2.267487869938152,1.411870417144021,2267.4878699381516,2309,2307,4616,0.9828729388548556,4527,4.527,2.0,1.2079221250098744,4850.721040028593
ag,50,1.266359933714282,0.8805275680942077,1266.359933714282,1313,1312,2625,0.9652133641114952,1413,1.413,2.0,0.8567569776343468,1532.0632091046568
ag,50,0.9738008703690934,0.6524358987190445,973.8008703690932,988,987,1975,0.9866270216505504,834,0.834,2.0,0.7550912025283617,793.0496720388826
ag,50,1.4144057988550651,0.8856306047616186,1414.4057988550653,1330,1329,2659,1.0642632045561062,1644,1.644,2.0,0.8656312921388366,1570.4281887892212
ag,50,1.901971494911113,1.3627189593933382,1901.971494911113,1886,1882,3768,1.0106118463927274,3254,3.254,2.0,1.0549842342329074,2973.6500386624766
ag,50,1.9752140485283125,1.27785583287261,1975.2140485283123,1985,1983,3968,0.9960736502916352,3473,3.473,2.0,1.255323207633655,3776.9205764133894
ag,50,1.6585905525939342,1.1172343593894971,1658.5905525939345,1618,1618,3236,1.0250868681050274,2266,2.266,2.0,1.2982489719092098,1472.9018173086022
ag,50,2.2906649158356935,1.647483112369889,2290.6649158356936,2234,2232,4466,1.026283564442515,4483,4.483,2.0,1.6842045113185706,3664.031584904437
ag,50,1.6765758440995104,1.09032828238738,1676.5758440995105,1691,1689,3380,0.9926440758434046,2572,2.572,2.0,1.121746478017536,2367.7122640849675
ag,50,1.9137708649505505,1.2942087341483968,1913.7708649505505,1940,1940,3880,0.9864798272940982,3124,3.124,2.0,1.5390069862874085,3160.7926150916865
ag,50,1.9273973327785092,1.307032591279625,1927.3973327785093,2018,2017,4035,0.9555762681103168,3374,3.374,2.0,1.4382047286108235,3169.469705018261
ag,50,1.5850361417645231,1.047390485507013,1585.036141764523,1617,1615,3232,0.9814465274083736,2090,2.09,2.0,1.0871478938204977,2125.7455809840553
ag,50,1.0242850999458917,0.68800955619253,1024.2850999458915,1032,1031,2063,0.9934870028573148,860,0.86,2.0,0.7050222920887124,656.7064317383123
ag,50,1.9653999815030616,1.2789557956425122,1965.3999815030616,1886,1884,3770,1.0432059349803935,3438,3.438,2.0,1.2118968068894105,3394.840723056332
ag,50,2.557982026869422,1.7058049610847503,2557.982026869422,2628,2626,5254,0.9740982585184396,5980,5.98,2.0,1.5935367937359524,5381.9533928879155
ag,50,3.503192398156968,2.3040498119835857,3503.192398156968,3499,3494,6993,1.0026309096041697,11005,11.005,2.0,2.2978449924365676,11328.030729610306
ag,50,0.9459046287423016,0.6514870704471133,945.9046287423016,982,981,1963,0.9642249018779834,804,0.804,2.0,0.4643009142326702,478.6041811732316
ag,50,0.3308334454151545,0.2213826768098925,330.83344541515453,329,329,658,1.005572782416883,60,0.06,2.0,0.2351245299037474,55.47352827326647
ag,50,0.683843217032743,0.4624330277149919,683.8432170327429,681,680,1361,1.0056517897540338,398,0.398,2.0,0.4230065763262378,425.0698977048185
ag,50,1.634492163444887,1.1156500529453524,1634.492163444887,1611,1609,3220,1.015843482563634,2476,2.476,2.0,1.1760392685693786,3021.283935670086
ag,50,2.6692335688267024,1.6767608983191244,2669.2335688267026,2580,2579,5159,1.0349878126509122,6032,6.032,2.0,1.5806915773216623,7704.215981997807
ag,50,0.6510979389669533,0.4381446951449719,651.0979389669534,662,661,1323,0.9850195748365408,393,0.393,2.0,0.3954207474387627,343.71546943631637
ag,50,2.641803295727993,1.7568488326939,2641.803295727993,2580,2579,5159,1.024351801367969,5909,5.909,2.0,1.8698009838473932,4483.308707668867
ag,50,0.660948659164822,0.4429823235810008,660.9486591648221,670,668,1338,0.9894441005461408,319,0.319,2.0,0.4476193853604838,345.32979297619
ag,50,1.437339015442866,0.9093836385076411,1437.339015442866,1330,1328,2658,1.0823335959660134,1670,1.67,2.0,0.6860061607519555,1877.4326763427284
ag,50,0.964684722347756,0.6712603036543701,964.684722347756,995,993,1988,0.971485118174981,846,0.846,2.0,0.8133962589927296,1026.6966417044707
ag,50,2.605963036447595,1.6037439410405718,2605.963036447595,2629,2628,5257,0.9916145496375932,6278,6.278,2.0,1.8891556313287536,6870.978863591682
ag,50,1.6173919249583617,1.0987733424694084,1617.3919249583614,1597,1594,3191,1.0146749842900635,2152,2.152,2.0,0.6933948927095719,2335.8646413585866
ag,50,1.689130685369241,1.0846932081148717,1689.1306853692408,1675,1673,3348,1.009641772486097,2502,2.502,2.0,1.0002670094345625,1948.9258805677264
ag,50,0.9139423590193072,0.646356439232525,913.9423590193072,966,965,1931,0.9470905274811476,777,0.777,2.0,0.6879723755444688,817.3593598847392
ag,50,0.657783480224454,0.4313231950598417,657.783480224454,674,673,1347,0.9773900151923536,340,0.34,2.0,0.428587508882888,318.36006653739764
ag,50,0.9619149064274408,0.6804592385404458,961.9149064274408,956,956,1912,1.0061871406144778,793,0.793,2.0,0.7871572479744267,711.6067806504072
ag,50,1.9574805930440575,1.2507439705612224,1957.4805930440575,1930,1930,3860,1.0142386492456257,3143,3.143,2.0,1.1939045179282364,3932.579403845195
ag,50,1.9604065178717016,1.287946218856742,1960.406517871702,1978,1976,3954,0.9921085616759624,3304,3.304,2.0,1.39066148418879,3818.376054065269
ag,50,1.9308441948973796,1.23120363072354,1930.8441948973796,1848,1844,3692,1.0470955503781885,3009,3.009,2.0,1.312393871349475,2538.0433106435544
ag,50,0.6417833070090436,0.4287028689356484,641.7833070090436,647,647,1294,0.9919371051144414,368,0.368,2.0,0.4181680032076893,370.30174497111415
ag,50,2.02248518618721,1.3085124405716624,2022.4851861872105,1932,1932,3864,1.046834982498556,3525,3.525,2.0,1.0870871791960612,3346.490403649953
ag,50,0.6586444459557315,0.4425573520077434,658.6444459557315,650,649,1299,1.014860471426397,371,0.371,2.0,0.4810993905367923,376.6368177809041
ag,50,1.379232368064584,0.9273398327917588,1379.232368064584,1376,1376,2752,1.0023491046980988,1668,1.668,2.0,0.8118118925189444,1143.1856443379804
ag,50,2.864790997015936,1.906789061562086,2864.790997015936,2885,2884,5769,0.9933394580499084,7419,7.419,2.0,1.5437561467051857,7495.932956827609
ag,50,2.826383544387491,1.8523865826213397,2826.383544387491,2908,2906,5814,0.9726027337878496,7004,7.004,2.0,1.2667772711706282,8463.149819616576
ag,50,3.4532969649700935,2.3738047934342306,3453.2969649700935,3452,3447,6899,1.0018267957557567,10346,10.346,2.0,2.5820638500671156,12387.651787645456
ag,50,1.2617205026632192,0.8620674165561559,1261.7205026632191,1326,1325,2651,0.9522418888024295,1475,1.475,2.0,0.5893036854819365,1387.9836280692336
ag,50,2.5138985047743043,1.7245317722110116,2513.8985047743045,2584,2582,5166,0.9736245177282356,5914,5.914,2.0,1.5111140054164984,5454.247645226282
ag,50,1.9817369862157783,1.290676787604243,1981.7369862157784,1938,1937,3875,1.0230960176643151,3312,3.312,2.0,1.0344170720936745,2433.0816860023683
ag,50,2.0504221682992503,1.3708302988370735,2050.42216829925,2037,2034,4071,1.0080738290556783,3606,3.606,2.0,1.4683348705812085,3470.977061284275
ag,50,1.308209972014322,0.8960814140435298,1308.209972014322,1281,1280,2561,1.022039040636189,1370,1.37,2.0,0.8291703415741595,1381.118099813426
ag,50,1.056710510699977,0.6410046196047012,1056.710510699977,983,983,1966,1.074985260122052,880,0.88,2.0,0.4624461519191764,907.626053332928
ag,50,2.1784332209501285,1.3867374107479349,2178.4332209501285,2231,2228,4459,0.9777527921679212,4403,4.403,2.0,1.4430474672049367,5008.074761082008
ag,50,1.3233712158987363,0.8769038510188866,1323.3712158987364,1298,1298,2596,1.0195463912933254,1596,1.596,2.0,0.9901132392413162,1507.6989482580714
ag,50,1.998364025437075,1.34395722800526,1998.3640254370748,1931,1929,3860,1.0359585409212415,3285,3.285,2.0,1.2442538601059503,2975.94187315106
ag,50,2.270394532636782,1.4287645896774597,2270.394532636781,2257,2253,4510,1.0077206092484603,4403,4.403,2.0,1.333493277676426,4761.782052317981
ag,50,2.26092034270745,1.5700305570164197,2260.92034270745,2256,2254,4510,1.0030702496483803,4451,4.451,2.0,2.0583102785394733,5493.060202286379
ag,50,1.0106015897740563,0.6682027066947274,1010.6015897740564,1011,1011,2022,0.9996059246034188,842,0.842,2.0,0.6149396678258582,736.5944789532276
ag,50,2.2661849575890103,1.4297416699243892,2266.18495758901,2251,2248,4499,1.0080893939452893,4659,4.659,2.0,1.5109401327656773,6606.328599541602
ag,50,1.9397046853008133,1.3087762309668678,1939.7046853008133,1939,1939,3878,1.0003634271793775,3137,3.137,2.0,1.0980158607175785,3408.1433792651515
ag,50,2.2451569227297123,1.422063058522902,2245.1569227297123,2235,2235,4470,1.0045444844428242,4335,4.335,2.0,1.5422455645980275,3892.196283843095
ag,50,2.6445519865372327,1.7115056979804404,2644.551986537233,2658,2656,5314,0.9956897539673316,6346,6.346,2.0,1.105678169809882,6817.003527855252
ag,50,2.309324379544128,1.489106321284478,2309.3243795441276,2300,2299,4599,1.0044908131988377,4671,4.671,2.0,1.557295550914804,2890.196282977914
ag,50,1.9262348635907751,1.3192533599964422,1926.2348635907751,1918,1916,3834,1.0053417868427843,3248,3.248,2.0,1.153798401198039,3580.035513883979
ag,50,2.547731476517295,1.6250336617926584,2547.731476517295,2565,2565,5130,0.9932676321704854,5842,5.842,2.0,1.4026167604185025,6398.081682347887
ag,50,0.3486893943199126,0.2271051006087251,348.68939431991265,366,366,732,0.9527032631691602,55,0.055,2.0,0.2688849877388299,57.81365956933378
ag,50,1.656090432296038,1.1387681639186722,1656.0904322960382,1675,1675,3350,0.988710705848381,2279,2.279,2.0,1.0010192322374396,1443.361373403366
ag,50,1.6240007447722695,1.0722277707366628,1624.0007447722696,1618,1617,3235,1.0043294649179155,2345,2.345,2.0,1.0921301924977358,2301.1714586770954
ag,50,1.0128906116365328,0.669282847921465,1012.8906116365328,1015,1014,2029,0.998905928635634,860,0.86,2.0,0.4209117537693322,562.1084955112831
ag,50,3.2172571122389164,2.052661869092638,3217.2571122389163,3266,3263,6529,0.985981339944504,9384,9.384,2.0,2.2254275107408907,9887.794855212764
ag,50,0.6841597556471324,0.4444728944486662,684.1597556471323,682,680,1362,1.006117287716371,349,0.349,2.0,0.4818739236348944,316.22228993871795
ag,50,2.0138660013351575,1.293467146225514,2013.8660013351573,1988,1986,3974,1.014031219201993,3524,3.524,2.0,1.5771564436930403,3125.1979048521393
ag,50,2.3185184513325714,1.4993800089442262,2318.518451332571,2289,2287,4576,1.0137815703246922,4657,4.657,2.0,1.4640809433396988,3820.545650986689
ag,50,1.6818079669209112,1.147335662959608,1681.8079669209112,1653,1652,3305,1.0180435635114475,2386,2.386,2.0,1.0829187318967808,2130.340145357924
ag,50,1.0089049148495304,0.6720049119049163,1008.9049148495304,1034,1033,2067,0.9766746513548212,912,0.912,2.0,0.6715053657506392,858.3761390936957
ag,50,0.3131820773457698,0.215099063775158,313.1820773457698,341,341,682,0.9184225142104686,86,0.086,2.0,0.2138833165274307,99.33855438433947
ag,50,1.9475646428031348,1.254912140269761,1947.5646428031348,1922,1921,3843,1.013828549090648,3532,3.532,2.0,0.9083294606272682,3537.7578186587457
ag,50,1.2963647608593156,0.8125677324692374,1296.3647608593155,1316,1315,2631,0.9858287154823692,1509,1.509,2.0,0.70747265387199,1210.830584835005
ag,50,1.342507835186269,0.8727401661526937,1342.507835186269,1313,1312,2625,1.023252923160266,1448,1.448,2.0,0.699789572407511,1410.9481977721102
ag,50,1.6436702171978552,1.086277517094148,1643.6702171978552,1609,1609,3218,1.0215476800483874,2240,2.24,2.0,1.355629743204283,2352.2997065501463
ag,50,2.182830427856685,1.5166979045714606,2182.8304278566848,2226,2222,4448,0.982371929728481,4533,4.533,2.0,1.6993217948052943,3044.105752832401
ag,50,1.8855923918869413,1.2737946528980502,1885.5923918869412,1956,1954,3910,0.9649909886831838,3284,3.284,2.0,1.164058749699682,3109.5407994396614
ag,50,2.578782997847001,1.7418015875873356,2578.782997847001,2650,2648,5298,0.9738606487337615,5981,5.981,2.0,1.733114968259556,5191.599776295287
ag,50,2.322010174817409,1.5481653748162036,2322.0101748174093,2278,2278,4556,1.0193196553193191,4577,4.577,2.0,1.7546441430145845,4461.118524508374
ag,50,2.55556328739676,1.751884433492776,2555.56328739676,2586,2583,5169,0.9893779664718392,5806,5.806,2.0,1.9544565639991855,7931.14095036883
ag,50,2.240965519736337,1.5105043756162837,2240.9655197363372,2202,2201,4403,1.018157891747541,4133,4.133,2.0,1.240480793754933,4995.420942944215
ag,50,1.278548237801318,0.8648106887320182,1278.548237801318,1296,1295,2591,0.9872959365261142,1487,1.487,2.0,0.7899718109871269,1641.0314452825592
ag,50,1.289009364488955,0.8626355889839757,1289.009364488955,1321,1320,2641,0.976522245824966,1522,1.522,2.0,0.9188962229269864,1314.7218550062685
ag,50,1.2927492656172703,0.8195495583508031,1292.7492656172706,1297,1296,2593,0.9974917172972768,1549,1.549,2.0,0.5213408964556562,1563.34026616363
ag,50,2.9732847006319663,1.945926313829832,2973.284700631966,2834,2834,5668,1.049147741930828,7468,7.468,2.0,1.7230795796822516,7066.836443853221
ag,50,2.255752579472115,1.5034219020003754,2255.752579472115,2257,2254,4511,1.0007775419130944,4384,4.384,2.0,1.3694594523542774,4128.649852030252
ag,50,0.6927619024779145,0.448479483413606,692.7619024779144,686,685,1371,1.0113312444933058,339,0.339,2.0,0.3661324922705336,305.07629347549965
ag,50,1.283927441928996,0.8477568052592143,1283.927441928996,1308,1307,2615,0.982346933381022,1318,1.318,2.0,0.9837635986135578,1426.1378582713787
ag,50,1.6633570492418883,1.088974655293622,1663.3570492418885,1594,1593,3187,1.0441663837048891,2361,2.361,2.0,1.0005634370537415,2593.538192547381
ag,50,0.9698427304564304,0.632367518147447,969.8427304564304,981,980,1961,0.9896354392412556,766,0.766,2.0,0.7239741673319064,779.9471520812856
ag,50,1.65524925537758,1.0312556999343163,1655.24925537758,1620,1619,3239,1.022389904495108,2499,2.499,2.0,0.8988668409796969,1885.55070043797
ag,50,0.6890871426731089,0.4625983217618478,689.0871426731089,658,658,1316,1.0472448976794968,351,0.351,2.0,0.490483757363154,391.8304918448391
ag,50,0.9434903503898436,0.6075469315162141,943.4903503898436,975,974,1949,0.9686759244248908,763,0.763,2.0,0.5300578495232607,699.8551784964417
ag,50,1.2624431734997514,0.8802619927241377,1262.4431734997515,1299,1298,2597,0.972606451078391,1500,1.5,2.0,1.0940816373000235,1392.5886682444163
ag,50,2.310634265942911,1.4723051391130977,2310.634265942911,2310,2308,4618,1.0011413630601869,4745,4.745,2.0,1.420780062092829,4844.599478782631
ag,50,0.9858061149531532,0.6104774533243581,985.8061149531532,975,973,1948,1.013161474771997,696,0.696,2.0,0.6497453098899914,648.2955108385413
ag,50,0.981888806879384,0.6332852444243179,981.888806879384,1026,1026,2052,0.9570066343853644,895,0.895,2.0,0.5874135533595072,916.5899140155786
ag,50,1.0144743962688898,0.6892276756964606,1014.4743962688898,998,996,1994,1.0185485906314156,964,0.964,2.0,0.6136551774318338,1005.1469976420308
ag,50,1.6977121473638228,1.0914653766061493,1697.7121473638229,1651,1651,3302,1.0282932449205469,2438,2.438,2.0,1.1409804964831958,2456.754204225642
ag,50,0.6497080463361572,0.4327629205085788,649.7080463361572,664,663,1327,0.979951804428593,324,0.324,2.0,0.352252336418466,325.4586594001026
ag,50,1.0037162500037171,0.7148750857159074,1003.716250003717,998,996,1994,1.0077472389595552,827,0.827,2.0,0.6406885205247496,896.660903540496
ag,50,1.9674285610099025,1.228524030211263,1967.4285610099023,1975,1973,3948,0.9971761586466814,3615,3.615,2.0,1.2072643531550988,3652.358157892893
ag,50,2.0033278381107276,1.2457791449509246,2003.3278381107275,2000,1999,3999,1.002165001556142,3569,3.569,2.0,1.1872533512689436,3247.7262986677974
ag,50,0.6707061576290034,0.4393234595630517,670.7061576290034,673,673,1346,0.996591616090644,313,0.313,2.0,0.4190239273914802,306.1672881028486
ag,50,1.66032821580706,1.073394234663634,1660.32821580706,1573,1573,3146,1.055516983984145,2167,2.167,2.0,1.222658129973324,2124.8555578126357
ag,50,0.6592188046210695,0.4566866327422407,659.2188046210695,667,666,1333,0.9898180249565608,339,0.339,2.0,0.4010234436989457,372.5641167978234
ag,50,0.9959551888002818,0.6425520947370734,995.9551888002818,1027,1026,2053,0.970716558284875,774,0.774,2.0,0.6742010920474725,752.957406108427
ag,50,1.3492386647794758,0.8720793375836888,1349.2386647794758,1284,1282,2566,1.0524482564582494,1405,1.405,2.0,0.894931214269824,1563.0231673334422
ag,50,1.3129823678493084,0.8829716359317376,1312.9823678493085,1365,1364,2729,0.962597043877792,1626,1.626,2.0,1.0425191316036089,1233.9349811450309
ag,50,1.612903298527272,1.024934435335745,1612.903298527272,1654,1653,3307,0.9757430723092996,2348,2.348,2.0,0.8808130223707061,2326.163748260496
ag,50,1.2764301526710626,0.8576917420574279,1276.4301526710626,1290,1288,2578,0.9910171992787752,1526,1.526,2.0,1.0146566106114645,1224.348965189552
ag,50,0.9854273001072568,0.6442655085363265,985.4273001072568,937,937,1874,1.051683351235066,746,0.746,2.0,0.6023147710512209,725.3949706598072
ag,50,1.8888147436119709,1.3378075827264582,1888.814743611971,1954,1954,3908,0.9666400939672318,3110,3.11,2.0,1.450359042596063,3947.7136043999826
ag,50,1.5884609018918374,1.074615421780366,1588.4609018918377,1626,1624,3250,0.9781163188989148,2250,2.25,2.0,1.0017266227096784,2847.538832601177
ag,50,3.2569524447382725,2.143844957311805,3256.9524447382723,3223,3218,6441,1.0121045508819988,9623,9.623,2.0,1.9898820815500575,6114.064203310913
ag,50,0.6376559309096876,0.4284289478046621,637.6559309096876,677,676,1353,0.9432780043042716,364,0.364,2.0,0.3908989125426541,294.88760048744905
ag,50,2.8564947999638526,1.9013512772063417,2856.4947999638525,2940,2939,5879,0.9719274583068568,7571,7.571,2.0,1.8987942348447444,7149.025922823475
ag,50,0.9731383386406464,0.6256915745557236,973.1383386406465,992,991,1983,0.9819761237544364,783,0.783,2.0,0.503707219542458,717.4347769599858
ag,50,0.9287598581960306,0.6280581707163236,928.7598581960306,1006,1005,2011,0.92413916238411,822,0.822,2.0,0.5469227522182716,1097.6054094264498
ag,50,1.2257138447912763,0.8468460481555418,1225.7138447912766,1300,1299,2599,0.943582636482892,1264,1.264,2.0,0.8474635454606055,1519.12895633421
ag,50,1.6269759847659804,1.0847116810470432,1626.9759847659805,1623,1621,3244,1.0036866038038128,2337,2.337,2.0,1.1072311424600216,2780.857368905097
ag,50,1.015125473981836,0.6659748325795367,1015.125473981836,995,994,1989,1.0212529919334363,844,0.844,2.0,0.7567626165965013,643.0292211046234
ag,50,1.609410842035267,1.0285536782919718,1609.410842035267,1648,1648,3296,0.9765842488078076,2307,2.307,2.0,0.8860486030534029,2320.292863822308
ag,50,1.283915052379696,0.8184172306135802,1283.915052379696,1303,1300,2603,0.987626963368997,1413,1.413,2.0,0.917618230005958,1350.3939159239728
ag,50,1.309220333159101,0.8430394677169394,1309.220333159101,1339,1337,2676,0.9792223883014968,1476,1.476,2.0,0.872800303314855,1515.3111833631935
ag,50,0.9775699639382058,0.634965045451619,977.569963938206,986,984,1970,0.9934654105063068,694,0.694,2.0,0.823002689134621,757.1955579667957
ag,50,3.257211056574141,2.0226157977973935,3257.211056574141,3203,3200,6403,1.017878455179419,9007,9.007,2.0,2.105234848845935,8773.093508759917
ag,50,0.667052350760812,0.4211743797396126,667.052350760812,663,662,1325,1.0076319497897464,339,0.339,2.0,0.3188947686480324,339.4985509853635
ag,50,0.7089646774468377,0.4299597335176155,708.9646774468376,682,682,1364,1.0395376502153044,350,0.35,2.0,0.5420486326626575,359.7353345194259
ag,50,1.268699558555029,0.8437364695909542,1268.699558555029,1309,1309,2618,0.9692128025630472,1439,1.439,2.0,0.9010932326798288,2004.818170806922
ag,50,2.5382674474903943,1.6923691259827378,2538.2674474903943,2636,2634,5270,0.9636550673843562,5767,5.767,2.0,1.5870129609726091,6001.917742070999
ag,50,1.2547209528334693,0.869260100390114,1254.7209528334693,1319,1316,2635,0.9534353744935176,1394,1.394,2.0,0.915474104388763,1333.0640453792682
ag,50,1.336209889383903,0.8779373565900245,1336.209889383903,1329,1328,2657,1.0061821456204088,1495,1.495,2.0,0.904166455856796,1475.432352004624
ag,50,1.3143851209388,0.8633934518952058,1314.3851209388,1297,1295,2592,1.0149692053581467,1493,1.493,2.0,0.8516474844661331,1487.1687893378285
ag,50,2.3211339524911474,1.5218090420550632,2321.1339524911473,2317,2314,4631,1.0030829526755174,4888,4.888,2.0,1.769822114221869,3693.107123856063
ag,50,0.9679629515885344,0.6695777890986128,967.9629515885346,1001,1001,2002,0.9669959556329016,796,0.796,2.0,0.732411856187063,775.8491657205057
ag,50,1.929150997970889,1.318752174825338,1929.150997970889,1911,1909,3820,1.0105557873079565,3363,3.363,2.0,1.3387949526582974,2858.8405098581184
ag,50,1.926708686048856,1.2414285400502527,1926.7086860488555,1967,1964,3931,0.9810125692713114,3388,3.388,2.0,1.3708278824287286,3385.1168966362325
ag,50,1.2735390552298795,0.8417881755705022,1273.5390552298795,1355,1355,2710,0.9398812215718668,1629,1.629,2.0,0.9764118115286444,2082.2299775138363
ag,50,1.308994033359208,0.8713838860719695,1308.994033359208,1294,1294,2588,1.01158735190047,1523,1.523,2.0,0.9938126416455456,1918.5686412001976
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,2.0,0.0,0.0
ag,50,1.8672308683067984,1.2831026034002249,1867.230868306798,1904,1901,3805,0.9822361222024188,3185,3.185,2.0,1.034304874666381,3757.128439973868
ag,50,1.9555024680707935,1.3291649903247589,1955.5024680707936,1923,1921,3844,1.0179606809322197,3364,3.364,2.0,1.4527052864864844,4274.446054661254
ag,50,1.613834739878342,1.1096472536496915,1613.834739878342,1668,1666,3334,0.9686883192547072,2362,2.362,2.0,1.0172822866829108,2566.136491190345
ag,50,1.968306140846979,1.3949368783432627,1968.3061408469791,1939,1937,3876,1.016162179064006,3158,3.158,2.0,1.1941979552871358,2337.727771252419
ag,50,1.2821186415459973,0.8860500680403456,1282.1186415459972,1298,1296,2594,0.9892890752669732,1606,1.606,2.0,0.7042753056663166,1720.873281836624
ag,50,1.269161364434352,0.8254085388399035,1269.161364434352,1301,1299,2600,0.977029533821672,1437,1.437,2.0,0.6627726642116895,1015.0065274609808
ag,50,0.6875345310392451,0.4253098422502597,687.5345310392452,701,701,1402,0.9807910571173256,345,0.345,2.0,0.5621137251794839,389.41973796899305
ag,50,1.910339143176468,1.273286539268658,1910.339143176468,2021,2018,4039,0.9466497240715898,3238,3.238,2.0,1.525632669248386,3980.972209632915
ag,50,2.627407894034571,1.657175957035669,2627.407894034571,2585,2582,5167,1.017586326117185,6047,6.047,2.0,1.5259632459784769,4458.519312115901
ag,50,1.0136754641562704,0.6674443139227979,1013.6754641562704,1005,1003,2008,1.0106435335556037,852,0.852,2.0,0.6162660669732013,770.2515199234284
ag,50,0.9655445540091404,0.641122462852077,965.5445540091404,998,996,1994,0.9694222429810648,800,0.8,2.0,0.7215400818159532,652.9611243758177
ag,50,1.6356897368214158,1.0467938796533465,1635.689736821416,1627,1624,3251,1.0071981138062909,2440,2.44,2.0,1.1855739239751446,2736.006269902432
ag,50,2.4915967406139323,1.6473228647980624,2491.5967406139325,2570,2569,5139,0.9698702766111064,5799,5.799,2.0,1.163897392184685,4720.107740989216
ag,50,0.6235630774685558,0.4181972093118052,623.5630774685558,652,651,1303,0.95785418965984,305,0.305,2.0,0.332657951278663,304.53584123485575
ag,50,1.3040166862869889,0.8907518354062861,1304.016686286989,1354,1353,2707,0.9637965161027264,1575,1.575,2.0,0.8944735481936626,1595.069192246381
