ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,1.616831199041235,1.1045078673489286,1616.8311990412349,1623,1622,3245,0.9968133163016244,2136,2.136,14,1.0073754781072746,2471.6134377792373
ag,50,2.97784215644362,1.9160614161105127,2977.8421564436203,2921,2918,5839,1.0205079357243387,7631,7.631,14,1.531053261921507,6000.658409201222
ag,50,2.552512954029732,1.6551941450412768,2552.512954029732,2549,2548,5097,1.0017711750509153,5561,5.561,14,1.5593028314137496,6961.2248075495
ag,50,1.6084704328154504,1.1089598502141649,1608.4704328154503,1631,1630,3261,0.986791676573896,2278,2.278,14,1.080423249741172,2183.601256041899
ag,50,1.6608019749348213,1.1540632373767454,1660.8019749348214,1654,1652,3306,1.005328071994444,2511,2.511,14,1.1781547055553,2241.7326892355804
ag,50,2.3115827238650684,1.488391720693437,2311.582723865068,2289,2287,4576,1.010748895437284,4708,4.708,14,1.4888824673622958,4227.084642995977
ag,50,0.6729114280118444,0.4171926877310925,672.9114280118445,649,649,1298,1.0368434946253382,292,0.292,14,0.3243979301446573,303.82248609162707
ag,50,1.2917499696300525,0.8693251633398097,1291.7499696300524,1353,1352,2705,0.9554363680695654,1656,1.656,14,0.8416823552012119,2213.086945532249
ag,50,1.6233780078019022,1.0824830179350196,1623.3780078019022,1614,1613,3227,1.0064339787984515,2195,2.195,14,1.1586603089432792,2328.59552107581
ag,50,2.273474080645365,1.4236863790310408,2273.4740806453647,2294,2291,4585,0.9923501006745372,4622,4.622,14,0.990781901808,4396.006566672802
ag,50,1.6773808224673286,1.097959898283105,1677.3808224673285,1663,1660,3323,1.0104703749803183,2518,2.518,14,1.3553074699662844,2902.1802308973233
ag,50,1.954276134368884,1.3381961908662172,1954.276134368884,1917,1916,3833,1.0199771056205031,3381,3.381,14,1.22259445961183,2857.581392109802
ag,50,1.0634230694287394,0.6728023879467975,1063.4230694287394,1009,1009,2018,1.0539376307519717,878,0.878,14,0.6592596261463621,768.3844656716391
ag,50,1.603951885983317,1.0811113010316566,1603.951885983317,1624,1620,3244,0.9900937567798253,2179,2.179,14,1.0491663687529722,1724.1964835988967
ag,50,1.3382760527455857,0.8967350079858354,1338.2760527455855,1322,1321,2643,1.0130780111624418,1580,1.58,14,0.7794273800860837,1305.273552015904
ag,50,0.6517978865800338,0.4184347236675337,651.7978865800338,640,639,1279,1.02002799151805,343,0.343,14,0.5566412404460845,223.63461832101237
ag,50,1.6310925445526676,1.092063826994601,1631.0925445526675,1685,1682,3367,0.9697339741692436,2405,2.405,14,1.1383544344935437,2218.7367498385142
ag,50,2.3434006958408413,1.4972538313187709,2343.4006958408413,2267,2264,4531,1.0350709787282868,4683,4.683,14,1.4722271972868628,4905.355561649601
ag,50,1.3523427945322457,0.8656084363667842,1352.3427945322455,1329,1327,2656,1.019097810499055,1546,1.546,14,0.9305583389843752,1578.4593324279713
ag,50,1.973828249410538,1.3843119397764476,1973.828249410538,1930,1929,3859,1.0232391132247474,3446,3.446,14,1.306263960953621,3244.7480309524135
ag,50,1.605131912778476,1.0627176422187012,1605.131912778476,1666,1664,3330,0.9646225437370648,2291,2.291,14,0.827892015952424,3105.1196151403833
ag,50,2.8246548085071126,1.8066101475887033,2824.6548085071126,2905,2902,5807,0.9733476252608934,7348,7.348,14,1.4675200876768548,8193.005133253477
ag,50,0.6827531515214796,0.4430552992150625,682.7531515214796,683,683,1366,0.999638582022664,358,0.358,14,0.4554761678799142,387.0784588626333
ag,50,0.3543219845782471,0.2287779158227795,354.32198457824717,347,347,694,1.0211008201102223,78,0.078,14,0.1835788426437032,98.28101110720796
ag,50,1.2589959010117964,0.83413773157427,1258.9959010117964,1318,1317,2635,0.9559574039573244,1476,1.476,14,0.6950316403802951,1882.420964338342
ag,50,1.3145003861431144,0.9076987870852335,1314.5003861431144,1343,1342,2685,0.9795084844583564,1521,1.521,14,0.7574206111433451,1577.632771034299
ag,50,3.1561803050221777,1.9959539777462616,3156.180305022178,3197,3194,6391,0.988159143713894,9081,9.081,14,2.2630950058307224,8347.303054256441
ag,50,1.61245873564585,1.049987396302297,1612.45873564585,1623,1621,3244,0.9947308671473472,2181,2.181,14,1.0678894463306277,2191.0199949344337
ag,50,3.3065451316129737,2.1553434024548452,3306.545131612974,3168,3165,6333,1.0447220005096285,9112,9.112,14,2.4690820728090963,9542.045192985715
ag,50,1.6122764415386337,1.049387103345624,1612.2764415386337,1616,1615,3231,0.9983135860920332,2173,2.173,14,0.7955030404998706,1911.061190900055
ag,50,1.3241766506273909,0.8436593262273666,1324.1766506273907,1315,1313,2628,1.008512300553991,1506,1.506,14,0.5583475807992034,1707.6661625817187
ag,50,3.265787035013142,2.223374675111157,3265.787035013142,3343,3341,6684,0.977487888360713,10064,10.064,14,2.788610355557355,11052.438005654649
ag,50,3.186485325209816,2.150165834100656,3186.485325209816,3221,3218,6439,0.9902067511528329,9258,9.258,14,2.198332836567576,8521.27596276178
ag,50,1.006737111007447,0.6637059714835141,1006.7371110074472,967,967,1934,1.041093186150411,824,0.824,14,0.7351519420423366,1002.662977007442
ag,50,0.3165386413889653,0.2163419298965933,316.5386413889653,322,322,644,0.983039258971942,55,0.055,14,0.2630199929792773,57.71753536036847
ag,50,1.7380908657809482,1.0858665132957617,1738.0908657809482,1669,1666,3335,1.0432718281998488,2469,2.469,14,1.1342303875436193,2384.1311957390076
ag,50,1.325219643312159,0.8744016982732428,1325.219643312159,1343,1343,2686,0.9867607172838117,1558,1.558,14,1.0642190147860426,1226.6743880471597
ag,50,0.9233334117194671,0.6675985514051228,923.3334117194672,956,954,1910,0.9678547292656888,703,0.703,14,0.6964228011851703,625.843934746267
ag,50,2.249578577863523,1.4804335287020498,2249.5785778635227,2285,2282,4567,0.9857925406939188,4563,4.563,14,1.9294774064662048,4179.964498515506
ag,50,1.928457292554633,1.3260997003377455,1928.457292554633,1927,1926,3853,1.0012758528321044,3336,3.336,14,1.328090822166409,3972.3306484055265
ag,50,1.918702651084225,1.2504519172765236,1918.7026510842252,1942,1939,3881,0.9895320531636024,3186,3.186,14,1.396656236656981,3111.0728077496833
ag,50,1.3064176811701729,0.8865079930768421,1306.4176811701727,1351,1350,2701,0.9677168008667946,1493,1.493,14,0.8719936351615147,1341.4663808821654
ag,50,1.9387758375306412,1.3059001189683648,1938.7758375306412,1972,1970,3942,0.9841501713353508,3509,3.509,14,1.2809829336614056,3665.808565033493
ag,50,1.3457199227838563,0.8262674151869007,1345.7199227838566,1336,1335,2671,1.0080299047070087,1609,1.609,14,0.8779351829573568,1927.394133809463
ag,50,1.3539484890730369,0.8572682063318833,1353.9484890730369,1339,1337,2676,1.0126765064121444,1437,1.437,14,0.8930274340913605,1353.4903195638865
ag,50,2.6496093304610535,1.7132336245078157,2649.6093304610536,2595,2593,5188,1.0218315967840546,5975,5.975,14,1.953917691262994,5809.31959933536
ag,50,0.9753976953857982,0.666362090872929,975.3976953857982,1013,1012,2025,0.963831714808101,840,0.84,14,0.7775773424141736,927.2583112679756
ag,50,1.652713425881092,1.086736073944735,1652.713425881092,1676,1674,3350,0.9872840059026834,2427,2.427,14,1.0300115520369129,2416.401950047325
ag,50,2.023686440643455,1.2840915057464717,2023.686440643455,1963,1961,3924,1.0319665684056374,3587,3.587,14,1.420426612681968,4246.981559668418
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,14,0.0,0.0
ag,50,2.823029035300685,1.87797853149258,2823.029035300685,2888,2887,5775,0.9778417164186648,7159,7.159,14,1.8048893043195529,8239.997389537972
ag,50,1.2954855780399976,0.8257639560191875,1295.4855780399976,1330,1330,2660,0.9740493067969906,1483,1.483,14,0.7564400289089865,1286.421604931134
ag,50,1.2518961828379267,0.8363181803185444,1251.8961828379267,1298,1297,2595,0.965224504886605,1464,1.464,14,0.6980049238805183,1446.198529534131
ag,50,0.9832681120007276,0.6467145013120955,983.2681120007276,1030,1028,2058,0.9564864902730812,837,0.837,14,0.510713076842444,719.963373712987
ag,50,1.0166171959182515,0.6763478844142542,1016.6171959182516,1007,1007,2014,1.009550343513656,790,0.79,14,0.6670551548140516,640.6527527002141
ag,50,3.4874566876264845,2.3925000297151935,3487.4566876264844,3497,3490,6987,0.9992712571995658,10692,10.692,14,2.1854859734686927,8801.061036326739
ag,50,1.9319504085622057,1.2367797084020091,1931.9504085622057,1960,1959,3919,0.9861921432170524,3445,3.445,14,1.491081992040561,3287.8646977240633
ag,50,0.9656634976142804,0.6754621805085925,965.6634976142802,954,952,1906,1.0143524134603783,762,0.762,14,0.6564605344782556,789.5494203600671
ag,50,1.310432099514215,0.8648917972553011,1310.4320995142148,1291,1290,2581,1.0158388368327247,1424,1.424,14,0.9364881267537364,1828.7290945968607
ag,50,3.644939256975539,2.2732219413604544,3644.939256975539,3586,3582,7168,1.017570981846884,11586,11.586,14,2.307856701429548,13131.714908407128
ag,50,0.98616154765978,0.6699398482976274,986.16154765978,976,975,1951,1.011447741189518,745,0.745,14,0.5824218243871259,893.9588122520865
ag,50,1.347312266358174,0.9038656192150472,1347.312266358174,1284,1283,2567,1.050126474168491,1463,1.463,14,0.8823925168996914,1307.1590014342123
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,14,0.0,0.0
ag,50,2.8068669383099394,1.8476103592164768,2806.8669383099395,2874,2870,5744,0.9780024175295956,7334,7.334,14,1.372395923623627,9635.525722359302
ag,50,1.9823647345724136,1.31289967381941,1982.364734572414,1946,1945,3891,1.0192106604485418,3321,3.321,14,1.3952874971993638,3278.510393968874
ag,50,0.6632625115953509,0.4302000054029349,663.2625115953509,654,653,1307,1.0157159442501549,360,0.36,14,0.4825327802197417,516.9384276475573
ag,50,0.9559974089274106,0.6348280950733202,955.9974089274106,961,960,1921,0.995830634299386,833,0.833,14,0.5779285026408104,981.2884081588006
ag,50,2.60944278169415,1.7569703314264549,2609.4427816941497,2625,2623,5248,0.9948314074320052,6053,6.053,14,1.7022593038550209,7180.759741665299
ag,50,0.9661034988248802,0.6349483189665973,966.1034988248804,971,969,1940,0.9970108347005988,811,0.811,14,0.4783195192735039,849.1812505618294
ag,50,1.604861114068228,1.030734472031673,1604.861114068228,1622,1620,3242,0.9906550086840914,2298,2.298,14,1.087372010141126,2588.558926224374
ag,50,2.59298278186666,1.6859393865739434,2592.98278186666,2632,2630,5262,0.9859250121166008,6130,6.13,14,1.8351452924956255,5968.728502881479
ag,50,2.8516211001245937,1.8743203000366624,2851.621100124594,2918,2915,5833,0.9782576672811644,7144,7.144,14,1.4181499707123837,5800.260179601952
ag,50,1.6462241854412167,1.0663179771891105,1646.2241854412168,1670,1669,3339,0.9863536162020472,2533,2.533,14,1.1364464216335903,2809.2898152923485
ag,50,2.011400865400093,1.2557289937155616,2011.4008654000932,1972,1971,3943,1.0204976486048165,3394,3.394,14,1.3662082708977097,3089.596941069329
ag,50,2.5942499789319555,1.714380596171183,2594.2499789319554,2563,2562,5125,1.0125878137907711,5902,5.902,14,2.014131132810521,6160.4362098732745
ag,50,1.3251914938852456,0.8705025989704711,1325.1914938852456,1352,1351,2703,0.9808967386271248,1695,1.695,14,0.8771588019938632,1541.134842401451
ag,50,0.7118985889988128,0.4723776739161381,711.8985889988128,662,662,1324,1.0753755120827988,408,0.408,14,0.3947613171163922,435.0996474801584
ag,50,1.9734410816890289,1.2789096363534305,1973.4410816890288,1973,1972,3945,1.0007307716475804,3199,3.199,14,0.937828773639314,2922.3183118376273
ag,50,1.2715170146427377,0.8739769261640852,1271.5170146427374,1324,1322,2646,0.9618131729521464,1414,1.414,14,0.8737408848863123,844.3104871062355
ag,50,1.052006484567888,0.6791717021496472,1052.006484567888,994,993,1987,1.0594224416595046,851,0.851,14,0.7425587493693858,902.107439964646
ag,50,2.2363283881379172,1.5006207477133775,2236.328388137917,2237,2233,4470,1.0014905455163086,4353,4.353,14,1.3763513483502787,5102.3810686004745
ag,50,1.943036368322272,1.235307248850416,1943.036368322272,1932,1928,3860,1.007798946225245,3470,3.47,14,1.2778208502492403,3345.8881168368744
ag,50,2.5567889214559107,1.650025627589449,2556.788921455911,2604,2601,5205,0.9830022766074245,5938,5.938,14,1.4609186510037826,6719.087115040567
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,14,0.0,0.0
ag,50,0.94261067153342,0.6391004302058326,942.61067153342,981,981,1962,0.960867147332742,850,0.85,14,0.764200514314482,837.3294817289196
ag,50,2.0073012973593665,1.2390966114920607,2007.3012973593663,2000,1998,3998,1.0046553039836668,3341,3.341,14,1.31668106345678,3348.6026337598923
ag,50,1.3670457062537145,0.8882877605437727,1367.0457062537146,1331,1330,2661,1.0278539144764771,1639,1.639,14,1.072276094955526,1866.7883677153548
ag,50,3.1839390808566166,1.968073707396662,3183.939080856617,3213,3207,6420,0.9928091926587516,9079,9.079,14,1.866010569611006,10726.3747174464
ag,50,1.58594746623049,1.0341189131137745,1585.94746623049,1619,1618,3237,0.9801900285726144,2324,2.324,14,0.915142075178892,2119.2521844967287
ag,50,1.9535956512219737,1.2790793114052632,1953.5956512219736,1989,1989,3978,0.9821999251995844,3599,3.599,14,1.1096556596282503,4246.582893018436
ag,50,1.6240448966962908,1.093667499153588,1624.0448966962908,1609,1607,3216,1.0106066563138087,2137,2.137,14,0.9687111607723364,1749.065183183668
ag,50,3.201855927720529,2.1624111170107017,3201.855927720529,3253,3251,6504,0.984883398253008,9091,9.091,14,2.3176563849624867,8944.933035045615
ag,50,1.3657619116820003,0.9412782421832095,1365.7619116820003,1321,1319,2640,1.035452548659591,1531,1.531,14,1.047804720376455,1551.3876109091243
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,14,0.0,0.0
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,14,0.0,0.0
ag,50,1.6383122425111278,1.0775582115361373,1638.3122425111278,1593,1591,3184,1.0297374245827329,2168,2.168,14,0.9705082120304488,2597.201248753344
ag,50,1.9791330839133083,1.3012128693791751,1979.1330839133084,1980,1978,3958,1.0005728432322083,3481,3.481,14,1.4770122414209843,3606.614326474321
ag,50,2.930980620450193,1.8442757026223393,2930.980620450193,2866,2863,5729,1.0237445408488277,7602,7.602,14,1.72539099707551,5332.334724535917
ag,50,2.2347584429799032,1.409211667539897,2234.758442979903,2250,2248,4498,0.9941096276600992,4532,4.532,14,1.603566903971106,4138.904111909289
ag,50,1.3241112127947368,0.8172574706953165,1324.1112127947367,1297,1295,2592,1.0224797009997968,1415,1.415,14,0.7410698466903145,1592.7046862401917
ag,50,0.6760694053180922,0.4539433959330913,676.0694053180922,650,650,1300,1.0401067774124495,395,0.395,14,0.4456172722434898,365.45941553156473
ag,50,0.7137042495081611,0.4590413210938342,713.7042495081612,686,684,1370,1.0434272653628087,376,0.376,14,0.4040910412374888,427.5242044100581
ag,50,1.006245984435282,0.6669723891662327,1006.245984435282,970,969,1939,1.0384375484368236,827,0.827,14,0.8929155391813557,754.6677427190385
ag,50,1.925319581284226,1.2876823811326972,1925.3195812842264,1951,1951,3902,0.986837304604934,3452,3.452,14,1.4954317287130203,3649.6669110249513
ag,50,1.0093259198906748,0.6526304843381239,1009.3259198906748,993,992,1985,1.0174656450510835,946,0.946,14,0.5297702792896141,956.5327205666622
ag,50,1.264254695957994,0.8075808446471094,1264.254695957994,1293,1292,2585,0.9785253064690356,1426,1.426,14,0.6343728910275689,1457.198112724769
ag,50,2.2538900711775502,1.4444519048244735,2253.8900711775505,2315,2313,4628,0.9744444752172722,4533,4.533,14,1.6889403855209786,4635.160648750277
ag,50,2.2774036034575533,1.5094122053808632,2277.4036034575533,2219,2218,4437,1.0267825083217104,4482,4.482,14,1.3464768293382865,5136.515685893666
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,14,0.0,0.0
ag,50,0.9999825628993424,0.6513705742095404,999.9825628993424,975,974,1949,1.0266761426071276,833,0.833,14,0.6707968402483051,855.2384270486472
ag,50,1.961024574085518,1.3032233860227922,1961.024574085518,1960,1956,3916,1.0025688006572178,3352,3.352,14,1.208148129089841,4067.3109772565863
ag,50,1.9445119582760717,1.227823621346357,1944.5119582760717,1935,1932,3867,1.0064761688799544,3470,3.47,14,0.7073928785944686,3447.7686445040267
ag,50,0.660701762506561,0.4412373697871224,660.701762506561,699,699,1398,0.9452099606674692,356,0.356,14,0.4404865824764634,337.8421354716826
ag,50,2.2539888105981554,1.5111705052291564,2253.9888105981554,2229,2228,4457,1.0116646367137143,4355,4.355,14,1.5085581806872177,3136.020886445157
ag,50,2.5989292482490955,1.78718673668629,2598.9292482490955,2546,2545,5091,1.0211902743611376,5952,5.952,14,1.932058454455455,5501.399296097421
ag,50,1.643575520452001,1.0985151810577245,1643.575520452001,1619,1617,3236,1.0164350775831794,2456,2.456,14,1.060125307608996,2393.190060083
ag,50,0.6499711385066876,0.4437882460254452,649.9711385066877,645,644,1289,1.0092719542029311,304,0.304,14,0.4435333220651477,360.4311432330141
ag,50,1.0168016069348849,0.6744189512689234,1016.8016069348848,966,965,1931,1.053680421694181,756,0.756,14,0.7637601624861282,592.5409338491725
ag,50,2.246824208919351,1.415027454164174,2246.824208919351,2287,2285,4572,0.9832928704242236,4436,4.436,14,1.4190438325804895,4974.315340377576
ag,50,1.9366091277652435,1.3071620190828264,1936.609127765244,1926,1923,3849,1.0070770295191076,3297,3.297,14,1.9387984987855895,3263.7438356884
ag,50,2.250949589236277,1.5095477056553523,2250.949589236277,2237,2235,4472,1.007136281537484,4487,4.487,14,1.4675460546772945,6326.905142018492
ag,50,2.313957925450424,1.552774543190819,2313.957925450424,2279,2276,4555,1.0166774716390266,4600,4.6,14,1.4118845916786738,3744.327285246565
ag,50,1.3504435987859118,0.8995059958961523,1350.4435987859115,1309,1308,2617,1.032449234545804,1587,1.587,14,0.7102581591176435,1354.348135213757
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,14,0.0,0.0
ag,50,2.2642907234811833,1.4058938610283176,2264.2907234811832,2274,2273,4547,0.9961683781263456,4713,4.713,14,1.2498777532391738,4912.311994933928
ag,50,2.599058798418062,1.7895368820370556,2599.058798418062,2570,2567,5137,1.0124888190175545,5938,5.938,14,2.316378379890261,4494.704802789761
ag,50,1.337712538763593,0.8537174635368774,1337.712538763593,1347,1345,2692,0.9945818132071323,1597,1.597,14,1.030217419607201,1430.5563155151533
ag,50,1.2919481266952684,0.8949403272857801,1291.9481266952685,1286,1286,2572,1.0046252929201154,1395,1.395,14,0.8840878770957025,1760.6911694195028
ag,50,1.9481456785148703,1.2308378541598264,1948.1456785148705,2005,2004,4009,0.9721285820932486,3376,3.376,14,0.8070607809460993,4020.3469500125457
ag,50,1.2866819264780156,0.8557244472727528,1286.6819264780156,1316,1315,2631,0.9784653433292896,1457,1.457,14,0.8320388264427301,1249.699022798419
ag,50,1.0475488120689338,0.6877594061285298,1047.5488120689338,1000,1000,2000,1.0475488120689338,903,0.903,14,0.7047574974480476,691.1345668261448
ag,50,1.5967369117422494,1.052449219073308,1596.7369117422495,1620,1617,3237,0.9874687147447432,2295,2.295,14,0.9647314178513998,1835.3617904294704
ag,50,1.3169834071080344,0.8644206820604453,1316.9834071080345,1337,1337,2674,0.9850287263336084,1539,1.539,14,1.0130703634821534,1731.622274038203
ag,50,1.5673121374433012,1.0870811295827072,1567.3121374433013,1589,1587,3176,0.9875942895042856,2323,2.323,14,1.2416103631284388,2693.711320436926
ag,50,2.9393220354241056,1.909858610446396,2939.3220354241057,2948,2947,5895,0.9973946506359368,7482,7.482,14,2.213226667393855,5625.5789066192565
ag,50,1.62818400339605,1.0824763020947716,1628.18400339605,1631,1630,3261,0.9988858916540184,2379,2.379,14,0.8889250480133192,2048.029576677609
ag,50,1.6187597408584034,1.0549050511964335,1618.7597408584031,1647,1646,3293,0.9834506323562596,2419,2.419,14,1.120387480914171,2678.1971078398633
ag,50,0.6551229440140398,0.4307005000575434,655.1229440140398,666,664,1330,0.9866309397801803,418,0.418,14,0.501903700799305,474.44493217299816
ag,50,1.3452434460980496,0.8752101109208479,1345.2434460980496,1309,1309,2618,1.027687888539381,1424,1.424,14,0.90865152082335,1556.552405792191
ag,50,0.6711425241439476,0.4502989882203372,671.1425241439476,695,694,1389,0.967064155827014,394,0.394,14,0.4888676586058766,380.762212044214
ag,50,1.6162758891122544,1.1295581850868024,1616.2758891122544,1640,1638,3278,0.9867374170404484,2232,2.232,14,1.3495721078966758,2092.1546195709734
ag,50,1.9630755446073205,1.364073773271498,1963.0755446073204,1934,1931,3865,1.016610846508193,3318,3.318,14,1.5253331226251576,3325.84493849222
ag,50,1.33492554286674,0.8150449674980836,1334.92554286674,1321,1320,2641,1.0113072294445,1585,1.585,14,0.8212157757006153,1548.338122317936
ag,50,2.6420067856587774,1.689873387694545,2642.0067856587775,2570,2569,5139,1.0284183673253318,6546,6.546,14,2.1595848610824877,6717.986798954482
ag,50,1.9816361481478704,1.249104599410206,1981.6361481478707,1943,1943,3886,1.0198847906062125,3412,3.412,14,0.8484113793028372,3413.0340678958473
ag,50,3.254904782277419,2.202248509172055,3254.904782277419,3211,3208,6419,1.014621191482986,9284,9.284,14,2.3315741800349437,10205.336301055771
ag,50,2.9386632558368015,1.9368558463930632,2938.6632558368015,2909,2904,5813,1.0119363828639123,8007,8.007,14,2.396830621497106,7855.131631164923
ag,50,2.8292237176181225,1.8873833495169483,2829.2237176181225,2785,2780,5565,1.0177063732439289,7079,7.079,14,1.6676233199042063,6959.374598467522
ag,50,1.6873124128174233,1.086167354916323,1687.3124128174234,1650,1647,3297,1.0244762676487087,2398,2.398,14,0.9583746138673538,2596.4678165456785
ag,50,1.849306721296724,1.20815898799254,1849.306721296724,1955,1952,3907,0.9473907383692232,3167,3.167,14,1.1741685784694686,2931.893461429066
ag,50,1.6284393972652416,1.0351078385225632,1628.4393972652415,1621,1619,3240,1.0058303874399268,2408,2.408,14,1.0945011200811126,1941.778175944953
ag,50,2.9061297808629116,1.8884065780049244,2906.1297808629115,2832,2830,5662,1.0269009826370712,7094,7.094,14,1.6879558742812713,5485.0346673285185
ag,50,1.986688148994608,1.2589090212620664,1986.688148994608,2034,2033,4067,0.9772199453982332,3703,3.703,14,1.24040830723491,3329.707392413712
ag,50,1.610866521765778,1.0797770800684885,1610.866521765778,1605,1602,3207,1.0055346577813846,2241,2.241,14,1.0317105454346749,2299.891325948515
ag,50,0.9612489613369326,0.6679431706405052,961.2489613369326,990,989,1979,0.971940304688506,855,0.855,14,0.6174403627100407,978.0037736695848
ag,50,1.327697254412635,0.9102108383925964,1327.6972544126352,1330,1328,2658,0.9997720289251772,1523,1.523,14,1.1101486289507088,1577.8566197818957
ag,50,1.6846535500250277,1.0979524289227878,1684.6535500250277,1612,1610,3222,1.0463686646118182,2493,2.493,14,1.3621072649129664,2106.6455754922554
ag,50,2.270300269235732,1.533873895775295,2270.300269235732,2313,2310,4623,0.982813969366118,4768,4.768,14,1.6598725674593564,4467.640132324006
ag,50,1.3123780175155344,0.8661608685492922,1312.3780175155343,1262,1261,2523,1.040743867974254,1485,1.485,14,0.8386012981979069,1539.7459336083314
ag,50,2.545840451947961,1.6742753559927406,2545.840451947961,2606,2603,5209,0.9780408958693664,5930,5.93,14,1.6013879300542349,5654.324234299006
ag,50,0.3352492476599372,0.2228571896033833,335.24924765993717,304,303,607,1.106433160593852,46,0.046,14,0.2572032861828068,52.3824647076954
ag,50,1.0085945955436568,0.6807467073376995,1008.5945955436569,986,985,1971,1.0239539041052357,841,0.841,14,0.7878036228663952,1027.6366997520151
ag,50,1.9439935241488997,1.2393029132173672,1943.9935241488995,1959,1956,3915,0.9938617199125256,3437,3.437,14,1.2279951949524026,3876.1523497805606
ag,50,1.3376159522896975,0.8849491515353495,1337.6159522896976,1322,1319,2641,1.0141136863454872,1485,1.485,14,1.0807445258307722,1081.2059993720866
ag,50,0.9809447046965812,0.6318009718581411,980.9447046965812,1007,1006,2013,0.9750941398574366,853,0.853,14,0.5905739901581107,926.2577532540788
ag,50,2.6068542202146836,1.7497759880180548,2606.8542202146837,2554,2550,5104,1.0222957726332094,5964,5.964,14,2.032734327744274,4826.187796456181
ag,50,2.223336555690711,1.4683470197109878,2223.336555690711,2217,2213,4430,1.0046708340220114,4393,4.393,14,1.38998967353697,2964.351917686427
ag,50,1.5801738688178153,1.0142971644390262,1580.1738688178152,1582,1582,3164,0.9988456819328794,2164,2.164,14,0.9762791590215748,2926.2029769169917
ag,50,1.6083461665870122,1.0364298761128452,1608.3461665870122,1654,1651,3305,0.9741648495378632,2287,2.287,14,0.9684321253831342,1936.2730568043844
ag,50,2.2576893954138497,1.405564050896566,2257.6893954138495,2245,2242,4487,1.0069979462149194,4632,4.632,14,1.4196216977896583,4950.6921330520145
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,14,0.0,0.0
ag,50,3.204617179650817,2.217484528176594,3204.617179650817,3242,3238,6480,0.9896902963714692,8923,8.923,14,2.3508924856282496,11402.795885462005
ag,50,1.3434515378877327,0.9319043158012784,1343.451537887733,1343,1340,2683,1.002575774543084,1598,1.598,14,0.9250587746952188,1662.8715486044475
ag,50,2.8253778140308734,1.882325578219952,2825.377814030873,2894,2889,5783,0.9779777826344316,7162,7.162,14,1.5531000354447373,6206.286858799299
ag,50,2.54623708520118,1.7285289882442954,2546.23708520118,2616,2615,5231,0.9737044302872582,5813,5.813,14,1.5592265225405113,5771.712632044278
ag,50,2.0175117058385803,1.2977232944639128,2017.51170583858,1964,1963,3927,1.027769590340591,3394,3.394,14,1.3111761013782626,3675.846547620196
ag,50,1.2376908980610406,0.80171604818004,1237.6908980610406,1308,1308,2616,0.9462468639610402,1461,1.461,14,0.7607703094637247,1397.574440639759
ag,50,0.3203256871260942,0.2177171412932898,320.3256871260943,340,339,679,0.9449135313454108,75,0.075,14,0.233673149073643,84.8936716562093
ag,50,3.4160254436878796,2.2665183394426447,3416.0254436878795,3492,3489,6981,0.9790843919999654,10579,10.579,14,2.1900271890989433,8317.566571694322
ag,50,1.3111118711965744,0.8855176259011528,1311.1118711965744,1296,1296,2592,1.0116603944418012,1463,1.463,14,1.1012545231076745,1175.6930069865211
ag,50,1.313429254897417,0.868935347823557,1313.429254897417,1316,1314,2630,0.9995656429965122,1471,1.471,14,0.8963915499633307,1613.4967071707026
ag,50,2.2196895436872706,1.39695643455088,2219.6895436872705,2262,2261,4523,0.9817291214892836,4276,4.276,14,1.4820373221500045,3343.8117282438393
ag,50,1.0471335900014331,0.6881972640397203,1047.133590001433,987,987,1974,1.060925623101756,903,0.903,14,0.65347021178631,862.1789271429532
ag,50,1.5749570123147258,1.092503944800769,1574.957012314726,1682,1681,3363,0.9369167235661664,2339,2.339,14,1.1061370748983086,1833.911991678107
ag,50,2.2692846652939007,1.5944619513685516,2269.2846652939006,2249,2247,4496,1.0099175190449046,4808,4.808,14,1.4278672707291704,3765.630661200378
ag,50,1.3099377379839483,0.8284230963979787,1309.9377379839484,1244,1243,2487,1.053851760244528,1393,1.393,14,0.7337057410668513,1333.0472076958683
ag,50,1.3433089232952748,0.8667664144072579,1343.3089232952748,1357,1355,2712,0.9913718991109038,1665,1.665,14,0.7721663102287643,1317.321156687092
ag,50,2.572663155019448,1.7371685888912654,2572.663155019448,2579,2577,5156,0.9983170954673838,5924,5.924,14,2.2874060301265877,5597.817277047063
ag,50,1.2696349711293906,0.8781265673811158,1269.6349711293906,1325,1323,2648,0.9596636214129936,1481,1.481,14,1.1466145790375335,1304.4735277922507
ag,50,2.269494375904298,1.496346202920169,2269.494375904297,2297,2295,4592,0.988886438302526,4775,4.775,14,1.5703738105051133,4226.459922484333
