ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,1.9279974050703914,1.2769579254407082,1927.9974050703913,1997,1995,3992,0.9664147393836549,3262,3.262,7,1.264315259657484,3975.827367436013
ag,50,3.4794977823132225,2.1238258400243066,3479.4977823132226,3560,3556,7116,0.978486440470535,10641,10.641,7,2.1592512317620316,11603.657980961852
ag,50,1.9642523931339162,1.270330568994841,1964.2523931339163,1955,1955,3910,1.0047326819099316,3322,3.322,7,1.5085678628408292,3196.4416349693843
ag,50,0.9589170076694147,0.6376429770338107,958.9170076694147,949,948,1897,1.01151583087491,755,0.755,7,0.5674061914430605,943.818354175026
ag,50,2.8564900769261903,1.8987071567153406,2856.4900769261903,2908,2904,5812,0.9836398336522694,7260,7.26,7,1.9667249285807773,6894.927470839622
ag,50,1.6339028920348124,1.0543000996995218,1633.9028920348123,1620,1618,3238,1.009828734261318,2389,2.389,7,1.1679900634689067,2031.2304685350157
ag,50,1.6406471087015775,1.1048447615307595,1640.6471087015775,1636,1635,3271,1.0034538891141147,2386,2.386,7,1.2175755671229045,1711.9181043932433
ag,50,1.8990199322546397,1.2985729457747825,1899.0199322546398,1924,1922,3846,0.9880436692271799,3334,3.334,7,0.9791823112576172,3163.6345648519
ag,50,1.9476671760605972,1.2748700665986374,1947.6671760605973,1983,1982,3965,0.9826776872152357,3286,3.286,7,1.4303120751877247,3317.565777497613
ag,50,1.9291506039097464,1.2743116181754206,1929.1506039097465,1909,1908,3817,1.0110852221749196,3020,3.02,7,1.2542041259792238,2592.015978848739
